date,temperature_c
2014-11-05,13.719166666666666
2014-11-06,11.916666666666666
2014-11-07,9.279999999999998
2014-11-08,7.783333333333333
2014-11-09,9.339166666666666
2014-11-10,10.423333333333332
2014-11-11,12.355833333333335
2014-11-12,10.069166666666666
2014-11-13,4.864166666666667
2014-11-14,2.1533333333333333
2014-11-15,2.1066666666666665
2014-11-16,4.354166666666668
2014-11-17,3.8775
2014-11-18,0.5191666666666661
2014-11-19,-0.02833333333333323
2014-11-20,3.8166666666666664
2014-11-21,3.8899999999999997
2014-11-22,5.458333333333332
2014-11-23,9.770000000000001
2014-11-24,11.850833333333332
2014-11-25,9.531666666666666
2014-11-26,5.445833333333334
2014-11-27,3.5333333333333337
2014-11-28,1.4949999999999997
2014-11-29,3.4416666666666664
2014-11-30,8.504166666666666
2014-12-01,9.499166666666666
2014-12-02,5.4425
2014-12-03,8.128333333333334
2014-12-04,7.152500000000002
2014-12-05,7.653333333333334
2014-12-06,9.236666666666666
2014-12-07,5.7425000000000015
2014-12-08,3.2458333333333327
2014-12-09,5.452500000000001
2014-12-10,5.041666666666666
2014-12-11,3.8983333333333334
2014-12-12,3.8358333333333325
2014-12-13,5.289166666666667
2014-12-14,6.729166666666667
2014-12-15,7.036666666666666
2014-12-16,7.400833333333334
2014-12-17,5.866666666666667
2014-12-18,5.394166666666668
2014-12-19,4.153333333333333
2014-12-20,3.2241666666666666
2014-12-21,4.1933333333333325
2014-12-22,5.824166666666668
2014-12-23,7.575833333333334
2014-12-24,8.198333333333334
2014-12-25,8.382499999999999
2014-12-26,7.169166666666667
2014-12-27,8.004166666666666
2014-12-28,6.3325
2014-12-29,4.8566666666666665
2014-12-30,2.0450000000000004
2014-12-31,-0.8841666666666667
2015-01-01,-0.019999999999999928
2015-01-02,2.9991666666666665
2015-01-03,3.4466666666666663
2015-01-04,6.880000000000001
2015-01-05,0.18249999999999938
2015-01-06,-3.103333333333333
2015-01-07,-3.5599999999999996
2015-01-08,-9.014999999999999
2015-01-09,-4.176666666666666
2015-01-10,-5.144166666666666
2015-01-11,-2.0741666666666676
2015-01-12,1.525
2015-01-13,0.03333333333333242
2015-01-14,-3.041666666666667
2015-01-15,-1.06
2015-01-16,0.5966666666666665
2015-01-17,-0.3524999999999995
2015-01-18,4.309166666666666
2015-01-19,4.589166666666666
2015-01-20,4.696666666666667
2015-01-21,3.7258333333333327
2015-01-22,3.4274999999999998
2015-01-23,1.5391666666666668
2015-01-24,2.095833333333333
2015-01-25,2.5308333333333333
2015-01-26,0.260000000000001
2015-01-27,0.10916666666666615
2015-01-28,-0.4408333333333335
2015-01-29,0.217499999999999
2015-01-30,3.049166666666666
2015-01-31,-1.8141666666666663
2015-02-01,0.4958333333333346
2015-02-02,0.16166666666666724
2015-02-03,-5.172499999999999
2015-02-04,-2.030833333333334
2015-02-05,-0.3183333333333329
2015-02-06,-5.505
2015-02-07,-0.9108333333333322
2015-02-08,4.5125
2015-02-09,4.0175
2015-02-10,1.9066666666666656
2015-02-11,1.4924999999999997
2015-02-12,-0.07833333333333332
2015-02-13,-4.4624999999999995
2015-02-14,-2.865833333333333
2015-02-15,-2.8708333333333336
2015-02-16,-5.484999999999998
2015-02-17,-4.9316666666666675
2015-02-18,-4.855833333333332
2015-02-19,-6.099999999999999
2015-02-20,-6.900833333333333
2015-02-21,-1.4625000000000012
2015-02-22,4.764166666666666
2015-02-23,-2.7375
2015-02-24,-7.450833333333334
2015-02-25,-3.2158333333333338
2015-02-26,-3.2275
2015-02-27,-5.178333333333335
2015-02-28,-5.276666666666666
2015-03-01,-0.4675000000000004
2015-03-02,1.7199999999999993
2015-03-03,2.41
2015-03-04,7.475833333333331
2015-03-05,1.1566666666666656
2015-03-06,-4.829166666666666
2015-03-07,-1.165
2015-03-08,2.8475
2015-03-09,5.138333333333334
2015-03-10,7.044166666666667
2015-03-11,8.966666666666669
2015-03-12,6.413333333333332
2015-03-13,4.696666666666666
2015-03-14,7.109166666666667
2015-03-15,8.371666666666666
2015-03-16,8.661666666666665
2015-03-17,9.575000000000001
2015-03-18,6.205000000000001
2015-03-19,5.326666666666666
2015-03-20,5.686666666666666
2015-03-21,7.388333333333333
2015-03-22,6.226666666666665
2015-03-23,3.824166666666666
2015-03-24,4.6975
2015-03-25,7.581666666666666
2015-03-26,10.050833333333335
2015-03-27,6.976666666666667
2015-03-28,4.407500000000001
2015-03-29,4.7
2015-03-30,8.479166666666666
2015-03-31,9.099166666666667
2015-04-01,9.799166666666668
2015-04-02,11.935
2015-04-03,13.945833333333335
2015-04-04,11.525833333333333
2015-04-05,9.805
2015-04-06,11.3225
2015-04-07,12.001666666666665
2015-04-08,11.325000000000001
2015-04-09,12.180000000000001
2015-04-10,12.864166666666666
2015-04-11,13.085833333333335
2015-04-12,12.833333333333334
2015-04-13,15.007499999999999
2015-04-14,15.509166666666667
2015-04-15,14.290833333333333
2015-04-16,12.195833333333333
2015-04-17,13.949166666666665
2015-04-18,15.524166666666668
2015-04-19,14.0775
2015-04-20,12.244166666666667
2015-04-21,13.5425
2015-04-22,12.929166666666665
2015-04-23,12.089999999999998
2015-04-24,11.081666666666667
2015-04-25,12.120833333333334
2015-04-26,12.882499999999999
2015-04-27,12.37583333333333
2015-04-28,12.118333333333332
2015-04-29,12.077499999999997
2015-04-30,11.869166666666667
2015-05-01,11.610833333333332
2015-05-02,13.408333333333335
2015-05-03,16.104166666666664
2015-05-04,18.011666666666663
2015-05-05,17.83416666666667
2015-05-06,17.592500000000005
2015-05-07,19.25
2015-05-08,19.914166666666667
2015-05-09,17.87416666666667
2015-05-10,19.486666666666668
2015-05-11,20.704166666666666
2015-05-12,19.37333333333333
2015-05-13,17.2425
2015-05-14,16.589166666666664
2015-05-15,18.660833333333336
2015-05-16,19.7925
2015-05-17,21.341666666666665
2015-05-18,19.76
2015-05-19,17.752499999999998
2015-05-20,17.446666666666665
2015-05-21,16.2525
2015-05-22,16.634166666666665
2015-05-23,16.96333333333333
2015-05-24,19.317500000000003
2015-05-25,21.6375
2015-05-26,22.17666666666667
2015-05-27,22.35833333333333
2015-05-28,22.259166666666665
2015-05-29,21.846666666666668
2015-05-30,21.49083333333333
2015-05-31,19.684166666666663
2015-06-01,16.389166666666664
2015-06-02,15.510833333333334
2015-06-03,17.127499999999998
2015-06-04,17.778333333333332
2015-06-05,17.783333333333335
2015-06-06,18.863333333333333
2015-06-07,19.788333333333334
2015-06-08,21.18583333333333
2015-06-09,22.386666666666667
2015-06-10,22.935833333333335
2015-06-11,23.231666666666666
2015-06-12,23.0
2015-06-13,23.094166666666666
2015-06-14,23.780833333333337
2015-06-15,22.549166666666665
2015-06-16,21.428333333333335
2015-06-17,21.608333333333327
2015-06-18,22.4925
2015-06-19,21.91583333333334
2015-06-20,21.795
2015-06-21,24.001666666666665
2015-06-22,24.84083333333333
2015-06-23,24.846666666666668
2015-06-24,24.055
2015-06-25,23.2425
2015-06-26,22.604166666666668
2015-06-27,21.116666666666664
2015-06-28,20.145
2015-06-29,21.006666666666664
2015-06-30,22.3875
2015-07-01,21.240833333333335
2015-07-02,21.464166666666664
2015-07-03,21.748333333333335
2015-07-04,21.954166666666666
2015-07-05,23.020000000000003
2015-07-06,23.905
2015-07-07,23.849166666666665
2015-07-08,24.014999999999997
2015-07-09,23.195833333333333
2015-07-10,23.609999999999996
2015-07-11,24.43916666666667
2015-07-12,25.101666666666667
2015-07-13,25.339166666666667
2015-07-14,24.647499999999997
2015-07-15,23.697499999999998
2015-07-16,23.255833333333335
2015-07-17,24.3375
2015-07-18,25.83416666666667
2015-07-19,26.860833333333336
2015-07-20,27.576666666666664
2015-07-21,26.78
2015-07-22,25.45
2015-07-23,24.65
2015-07-24,24.40083333333333
2015-07-25,24.561666666666664
2015-07-26,24.835
2015-07-27,25.475833333333334
2015-07-28,26.514166666666664
2015-07-29,27.40083333333333
2015-07-30,27.45916666666667
2015-07-31,26.920833333333338
2015-08-01,26.11166666666666
2015-08-02,25.929166666666667
2015-08-03,26.103333333333335
2015-08-04,26.699166666666663
2015-08-05,26.160000000000004
2015-08-06,24.711666666666666
2015-08-07,24.222500000000007
2015-08-08,24.49833333333333
2015-08-09,24.275
2015-08-10,24.84666666666667
2015-08-11,24.17
2015-08-12,24.348333333333336
2015-08-13,24.69833333333333
2015-08-14,25.349999999999998
2015-08-15,26.077500000000004
2015-08-16,26.056666666666665
2015-08-17,26.308333333333337
2015-08-18,25.71583333333333
2015-08-19,25.324166666666667
2015-08-20,23.671666666666667
2015-08-21,24.01166666666667
2015-08-22,24.248333333333335
2015-08-23,23.854166666666668
2015-08-24,23.899166666666666
2015-08-25,23.550000000000004
2015-08-26,22.884166666666665
2015-08-27,22.59166666666667
2015-08-28,22.67
2015-08-29,23.185833333333328
2015-08-30,23.3125
2015-08-31,24.361666666666668
2015-09-01,24.651666666666664
2015-09-02,25.18333333333333
2015-09-03,25.752500000000005
2015-09-04,24.023333333333337
2015-09-05,23.2625
2015-09-06,24.090833333333332
2015-09-07,25.477500000000003
2015-09-08,26.205833333333334
2015-09-09,25.015833333333326
2015-09-10,22.821666666666665
2015-09-11,21.123333333333335
2015-09-12,20.486666666666668
2015-09-13,18.84916666666667
2015-09-14,18.59166666666667
2015-09-15,20.85
2015-09-16,22.014999999999997
2015-09-17,22.980833333333337
2015-09-18,23.012500000000003
2015-09-19,22.255
2015-09-20,21.8675
2015-09-21,20.041666666666664
2015-09-22,19.99583333333333
2015-09-23,20.108333333333334
2015-09-24,20.02916666666667
2015-09-25,19.3325
2015-09-26,18.961666666666666
2015-09-27,18.57
2015-09-28,19.973333333333333
2015-09-29,21.01666666666667
2015-09-30,20.4575
2015-10-01,16.994999999999997
2015-10-02,14.521666666666667
2015-10-03,13.13
2015-10-04,14.386666666666667
2015-10-05,15.554166666666665
2015-10-06,16.952499999999997
2015-10-07,17.931666666666665
2015-10-08,18.059166666666666
2015-10-09,18.670833333333338
2015-10-10,16.80666666666667
2015-10-11,16.481666666666666
2015-10-12,18.265833333333333
2015-10-13,18.328333333333333
2015-10-14,16.809166666666666
2015-10-15,15.74
2015-10-16,15.249166666666667
2015-10-17,12.515833333333335
2015-10-18,10.219166666666668
2015-10-19,10.225833333333334
2015-10-20,13.781666666666666
2015-10-21,16.1625
2015-10-22,16.695833333333333
2015-10-23,16.001666666666665
2015-10-24,14.575833333333332
2015-10-25,14.886666666666665
2015-10-26,12.953333333333333
2015-10-27,11.718333333333334
2015-10-28,14.075833333333332
2015-10-29,15.366666666666669
2015-10-30,13.470833333333335
2015-10-31,11.965
2015-11-01,13.6725
2015-11-02,14.644166666666667
2015-11-03,14.916666666666666
2015-11-04,15.550833333333333
2015-11-05,17.09
2015-11-06,18.5725
2015-11-07,15.992500000000001
2015-11-08,10.865
2015-11-09,9.894166666666667
2015-11-10,11.919166666666666
2015-11-11,13.2375
2015-11-12,13.109166666666667
2015-11-13,11.529166666666667
2015-11-14,8.6625
2015-11-15,9.33
2015-11-16,12.131666666666666
2015-11-17,11.445
2015-11-18,11.622499999999999
2015-11-19,12.626666666666665
2015-11-20,11.665
2015-11-21,8.275
2015-11-22,5.335833333333333
2015-11-23,3.5483333333333333
2015-11-24,4.1125
2015-11-25,7.2841666666666685
2015-11-26,11.3875
2015-11-27,12.759166666666665
2015-11-28,10.904999999999998
2015-11-29,7.610833333333334
2015-11-30,7.458333333333331
2015-12-01,8.700000000000001
2015-12-02,8.726666666666668
2015-12-03,7.2125
2015-12-04,5.739166666666667
2015-12-05,5.180833333333333
2015-12-06,6.466666666666666
2015-12-07,7.552499999999999
2015-12-08,7.395833333333333
2015-12-09,8.626666666666667
2015-12-10,11.815000000000001
2015-12-11,12.584166666666667
2015-12-12,13.908333333333331
2015-12-13,13.157499999999999
2015-12-14,12.616666666666669
2015-12-15,12.495833333333334
2015-12-16,10.370833333333334
2015-12-17,8.47
2015-12-18,6.6
2015-12-19,2.795833333333333
2015-12-20,4.746666666666668
2015-12-21,9.014166666666664
2015-12-22,11.485000000000003
2015-12-23,13.280833333333334
2015-12-24,15.244166666666667
2015-12-25,14.5975
2015-12-26,13.131666666666664
2015-12-27,12.998333333333331
2015-12-28,6.957499999999999
2015-12-29,6.724166666666667
2015-12-30,6.2958333333333325
2015-12-31,6.7125
2016-01-01,3.7749999999999995
2016-01-02,2.5975000000000006
2016-01-03,2.986666666666667
2016-01-04,1.2508333333333332
2016-01-05,-2.1925
2016-01-06,0.7899999999999994
2016-01-07,4.416666666666667
2016-01-08,5.94
2016-01-09,6.575833333333333
2016-01-10,4.883333333333334
2016-01-11,-0.4041666666666669
2016-01-12,-0.4441666666666668
2016-01-13,-1.0275000000000003
2016-01-14,1.751666666666667
2016-01-15,5.142500000000001
2016-01-16,5.0925
2016-01-17,0.4666666666666666
2016-01-18,-2.7050000000000005
2016-01-19,-3.8025000000000007
2016-01-20,-0.6058333333333341
2016-01-21,1.5716666666666674
2016-01-22,-0.556666666666667
2016-01-23,-0.9683333333333334
2016-01-24,-0.9158333333333338
2016-01-25,1.9341666666666661
2016-01-26,4.282500000000001
2016-01-27,4.1433333333333335
2016-01-28,2.5124999999999997
2016-01-29,2.8925
2016-01-30,4.494166666666667
2016-01-31,7.5625
2016-02-01,9.378333333333334
2016-02-02,7.971666666666666
2016-02-03,7.968333333333334
2016-02-04,7.442499999999998
2016-02-05,2.7275
2016-02-06,1.083333333333333
2016-02-07,2.4875
2016-02-08,2.5
2016-02-09,-0.41416666666666657
2016-02-10,-0.9383333333333326
2016-02-11,-0.32666666666666655
2016-02-12,-0.9349999999999985
2016-02-13,-2.7525000000000004
2016-02-14,-5.416666666666667
2016-02-15,-1.0316666666666663
2016-02-16,7.195833333333333
2016-02-17,5.292499999999999
2016-02-18,3.248333333333334
2016-02-19,6.051666666666667
2016-02-20,9.862499999999999
2016-02-21,10.061666666666667
2016-02-22,7.928333333333333
2016-02-23,6.609166666666667
2016-02-24,6.700833333333334
2016-02-25,8.051666666666666
2016-02-26,3.8216666666666663
2016-02-27,3.1841666666666666
2016-02-28,8.0275
2016-02-29,10.764166666666666
2016-03-01,8.215833333333332
2016-03-02,6.797500000000001
2016-03-03,3.9933333333333336
2016-03-04,4.205
2016-03-05,4.319166666666668
2016-03-06,5.601666666666666
2016-03-07,8.627500000000001
2016-03-08,11.366666666666665
2016-03-09,13.633333333333335
2016-03-10,14.534166666666664
2016-03-11,13.658333333333331
2016-03-12,11.345000000000002
2016-03-13,12.84
2016-03-14,10.840833333333336
2016-03-15,11.618333333333336
2016-03-16,13.370833333333332
2016-03-17,12.49666666666667
2016-03-18,11.560833333333333
2016-03-19,8.4
2016-03-20,5.362499999999999
2016-03-21,4.371666666666667
2016-03-22,7.215833333333333
2016-03-23,11.457500000000001
2016-03-24,10.360000000000001
2016-03-25,10.725
2016-03-26,8.9575
2016-03-27,10.624166666666666
2016-03-28,10.150833333333333
2016-03-29,9.968333333333334
2016-03-30,10.708333333333332
2016-03-31,15.238333333333333
2016-04-01,15.285833333333333
2016-04-02,10.885833333333334
2016-04-03,7.76
2016-04-04,7.451666666666668
2016-04-05,6.202499999999999
2016-04-06,7.577499999999999
2016-04-07,10.859166666666667
2016-04-08,9.925
2016-04-09,6.914166666666668
2016-04-10,7.698333333333333
2016-04-11,11.740833333333335
2016-04-12,12.859166666666667
2016-04-13,9.953333333333333
2016-04-14,10.646666666666667
2016-04-15,11.308333333333334
2016-04-16,12.556666666666668
2016-04-17,13.382500000000002
2016-04-18,14.985833333333336
2016-04-19,14.2125
2016-04-20,14.899166666666668
2016-04-21,15.384166666666667
2016-04-22,16.39166666666667
2016-04-23,15.158333333333331
2016-04-24,13.954166666666666
2016-04-25,16.195
2016-04-26,15.065000000000001
2016-04-27,14.0375
2016-04-28,14.140833333333333
2016-04-29,14.14333333333333
2016-04-30,14.636666666666665
2016-05-01,14.011666666666667
2016-05-02,13.7625
2016-05-03,13.690833333333336
2016-05-04,12.555833333333336
2016-05-05,11.374166666666667
2016-05-06,12.572500000000002
2016-05-07,14.3
2016-05-08,15.330833333333334
2016-05-09,16.035
2016-05-10,16.281666666666666
2016-05-11,17.91166666666667
2016-05-12,19.270833333333336
2016-05-13,17.953333333333333
2016-05-14,17.03333333333333
2016-05-15,13.986666666666668
2016-05-16,13.680000000000001
2016-05-17,15.481666666666666
2016-05-18,15.790000000000001
2016-05-19,15.855833333333333
2016-05-20,16.019166666666667
2016-05-21,16.9625
2016-05-22,16.806666666666665
2016-05-23,17.86583333333333
2016-05-24,18.928333333333335
2016-05-25,21.79083333333333
2016-05-26,23.061666666666664
2016-05-27,22.616666666666664
2016-05-28,23.941666666666666
2016-05-29,22.8125
2016-05-30,21.555833333333332
2016-05-31,23.054166666666667
2016-06-01,22.143333333333327
2016-06-02,20.42666666666667
2016-06-03,20.235000000000003
2016-06-04,21.83416666666667
2016-06-05,20.520000000000003
2016-06-06,22.29083333333333
2016-06-07,22.2525
2016-06-08,19.777500000000003
2016-06-09,19.299166666666668
2016-06-10,21.175
2016-06-11,23.083333333333332
2016-06-12,23.419166666666662
2016-06-13,21.611666666666668
2016-06-14,22.923333333333336
2016-06-15,23.860833333333336
2016-06-16,23.811666666666667
2016-06-17,22.9175
2016-06-18,22.52
2016-06-19,23.4775
2016-06-20,24.261666666666663
2016-06-21,24.910833333333336
2016-06-22,24.435
2016-06-23,23.993333333333332
2016-06-24,23.82916666666667
2016-06-25,24.5475
2016-06-26,25.461666666666666
2016-06-27,25.406666666666666
2016-06-28,23.117500000000003
2016-06-29,23.158333333333335
2016-06-30,24.294166666666662
2016-07-01,24.12583333333334
2016-07-02,23.945
2016-07-03,24.443333333333335
2016-07-04,25.201666666666668
2016-07-05,25.232499999999995
2016-07-06,26.72
2016-07-07,26.725
2016-07-08,25.573333333333334
2016-07-09,23.262500000000003
2016-07-10,23.24083333333333
2016-07-11,24.270000000000003
2016-07-12,25.28916666666667
2016-07-13,26.146666666666665
2016-07-14,26.445000000000004
2016-07-15,26.659166666666664
2016-07-16,25.958333333333332
2016-07-17,25.959999999999997
2016-07-18,26.638333333333332
2016-07-19,26.209166666666665
2016-07-20,25.508333333333333
2016-07-21,27.10833333333333
2016-07-22,27.707500000000003
2016-07-23,28.683333333333337
2016-07-24,27.726666666666667
2016-07-25,27.257499999999993
2016-07-26,27.044166666666666
2016-07-27,26.7125
2016-07-28,27.004999999999995
2016-07-29,25.453333333333333
2016-07-30,24.91166666666667
2016-07-31,24.3325
2016-08-01,24.174999999999997
2016-08-02,24.178333333333335
2016-08-03,24.726666666666667
2016-08-04,25.226666666666663
2016-08-05,25.267500000000002
2016-08-06,25.877500000000005
2016-08-07,26.018333333333327
2016-08-08,25.354166666666664
2016-08-09,25.616666666666667
2016-08-10,25.814166666666665
2016-08-11,27.268333333333334
2016-08-12,27.814166666666665
2016-08-13,26.82833333333333
2016-08-14,26.413333333333334
2016-08-15,26.370000000000005
2016-08-16,25.2875
2016-08-17,26.081666666666667
2016-08-18,25.639999999999997
2016-08-19,25.5325
2016-08-20,24.83833333333333
2016-08-21,24.062500000000004
2016-08-22,23.499166666666664
